DATE,ISO3C,CASES,DEATHS,REPRODUCTION_RATE,ICU_PATIENTS,HOSP_PATIENTS,TESTS,TESTS_UNITS,PEOPLE_VACCINATED,PEOPLE_FULLY_VACCINATED,VACCINATIONS
2020-06-16,GBR,1083,120,0.96,378,4863,80862,tests performed,,,
2020-06-17,GBR,999,110,0.93,357,4719,86438,tests performed,,,
2020-06-18,GBR,1020,67,0.93,352,4560,89613,tests performed,,,
2020-06-19,GBR,984,84,0.87,330,4414,90547,tests performed,,,
2020-06-20,GBR,666,71,0.7,346,4252,83467,tests performed,,,
2020-06-21,GBR,624,31,0.7,310,4222,60484,tests performed,,,
2020-06-22,GBR,892,13,0.88,340,4281,63026,tests performed,,,
2020-06-23,GBR,882,94,0.9,311,4134,73646,tests performed,,,
2020-06-24,GBR,777,87,0.84,316,4030,91135,tests performed,,,
2020-06-25,GBR,697,99,0.77,276,3850,108124,tests performed,,,
2020-06-26,GBR,639,77,0.73,268,3620,105971,tests performed,,,
2020-06-27,GBR,634,40,0.71,270,3544,100631,tests performed,,,
2020-06-28,GBR,407,31,0.59,270,3557,83157,tests performed,,,
2020-06-29,GBR,620,21,0.7,262,3748,75662,tests performed,,,
2020-06-30,GBR,404,54,0.51,279,3383,112164,tests performed,,,
2020-07-01,GBR,63,97,0.23,259,3198,123348,tests performed,,,
2020-07-02,GBR,6,41,0.25,239,3079,136186,tests performed,,,
2020-07-03,GBR,502,49,0.83,231,2942,139218,tests performed,,,
2020-07-04,GBR,625,32,1.07,220,2801,114274,tests performed,,,
2020-07-05,GBR,519,19,0.97,217,2741,92774,tests performed,,,
2020-07-06,GBR,359,11,0.84,209,2699,77469,tests performed,,,
2020-07-07,GBR,584,54,1.09,197,2598,106977,tests performed,,,
2020-07-08,GBR,637,57,1.19,185,2454,127389,tests performed,,,
2020-07-09,GBR,643,31,1.18,188,2344,137861,tests performed,,,
2020-07-10,GBR,524,34,1.09,191,2243,134030,tests performed,,,
2020-07-11,GBR,826,17,1.34,168,2118,126549,tests performed,,,
2020-07-12,GBR,650,9,1.17,159,2100,94700,tests performed,,,
2020-07-13,GBR,537,10,1.13,162,2112,85880,tests performed,,,
2020-07-14,GBR,1240,44,1.64,145,1993,118186,tests performed,,,
2020-07-15,GBR,538,26,1.04,153,1974,137828,tests performed,,,
2020-07-16,GBR,647,24,1.02,142,1829,150975,tests performed,,,
2020-07-17,GBR,687,26,1.06,143,1804,164440,tests performed,,,
2020-07-18,GBR,829,9,1.16,137,1776,135779,tests performed,,,
2020-07-19,GBR,726,11,1.04,131,1742,114222,tests performed,,,
2020-07-20,GBR,586,10,0.88,129,1734,92518,tests performed,,,
2020-07-21,GBR,445,25,0.77,137,1634,132626,tests performed,,,
2020-07-22,GBR,563,17,0.91,110,1747,137234,tests performed,,,
2020-07-23,GBR,779,9,1.14,111,1538,141117,tests performed,,,
2020-07-24,GBR,769,32,1.16,104,1453,147292,tests performed,,,
2020-07-25,GBR,770,15,1.14,93,1400,139062,tests performed,,,
2020-07-26,GBR,750,8,1.08,92,1382,111801,tests performed,,,
2020-07-27,GBR,688,3,1.0,97,1369,89565,tests performed,,,
2020-07-28,GBR,553,21,0.92,93,1368,147818,tests performed,,,
2020-07-29,GBR,802,34,1.13,87,1349,157439,tests performed,,,
2020-07-30,GBR,847,0,1.19,84,1313,170027,tests performed,,,
2020-07-31,GBR,883,20,1.19,86,1265,164748,tests performed,,,
2020-08-01,GBR,769,13,1.08,92,1289,146011,tests performed,,,
2020-08-02,GBR,747,5,1.06,85,1253,145568,tests performed,,,
2020-08-03,GBR,942,1,1.16,77,1250,144999,tests performed,,,
2020-08-04,GBR,675,18,1.0,76,1215,150265,tests performed,,,
2020-08-05,GBR,906,14,1.15,73,1199,161111,tests performed,,,
2020-08-06,GBR,964,18,1.19,69,1154,174833,tests performed,,,
2020-08-07,GBR,900,12,1.12,67,1093,173213,tests performed,,,
2020-08-08,GBR,765,3,1.05,62,1026,160651,tests performed,,,
2020-08-09,GBR,1113,5,1.23,65,982,162990,tests performed,,,
2020-08-10,GBR,818,18,1.09,70,1086,152498,tests performed,,,
2020-08-11,GBR,1150,13,1.26,73,1038,157558,tests performed,,,
2020-08-12,GBR,1039,20,1.21,80,1003,176489,tests performed,,,
2020-08-13,GBR,1148,18,1.27,75,1007,163470,tests performed,,,
2020-08-14,GBR,1461,11,1.38,73,994,170441,tests performed,,,
2020-08-15,GBR,1042,3,1.11,76,973,180197,tests performed,,,
2020-08-16,GBR,1111,5,1.04,78,978,168144,tests performed,,,
2020-08-17,GBR,721,3,0.85,73,981,146264,tests performed,,,
2020-08-18,GBR,1113,12,1.02,73,952,157194,tests performed,,,
2020-08-19,GBR,831,17,0.94,70,924,181358,tests performed,,,
2020-08-20,GBR,1195,6,1.12,76,909,174250,tests performed,,,
2020-08-21,GBR,1060,2,1.09,72,888,181878,tests performed,,,
2020-08-22,GBR,1332,18,1.19,71,942,177279,tests performed,,,
2020-08-23,GBR,1048,6,1.03,72,869,165455,tests performed,,,
2020-08-24,GBR,977,4,0.99,68,875,147940,tests performed,,,
2020-08-25,GBR,1201,16,1.1,68,843,179602,tests performed,,,
2020-08-26,GBR,1146,17,1.13,64,828,206143,tests performed,,,
2020-08-27,GBR,1542,12,1.29,71,839,194522,tests performed,,,
2020-08-28,GBR,1297,9,1.16,60,817,188974,tests performed,,,
2020-08-29,GBR,1110,12,1.09,66,832,180033,tests performed,,,
2020-08-30,GBR,1752,1,1.34,68,830,181038,tests performed,,,
2020-08-31,GBR,1415,3,1.18,71,853,180368,tests performed,,,
2020-09-01,GBR,1332,3,1.11,82,861,171339,tests performed,,,
2020-09-02,GBR,1514,10,1.2,81,803,196734,tests performed,,,
2020-09-03,GBR,1779,14,1.33,76,817,198603,tests performed,,,
2020-09-04,GBR,1978,10,1.41,69,818,202893,tests performed,,,
2020-09-05,GBR,1827,12,1.4,65,812,189054,tests performed,,,
2020-09-06,GBR,2987,2,1.77,69,818,192892,tests performed,,,
2020-09-07,GBR,2953,3,1.65,77,902,201965,tests performed,,,
2020-09-08,GBR,2481,32,1.4,80,894,202809,tests performed,,,
2020-09-09,GBR,2681,8,1.38,80,924,220626,tests performed,,,
2020-09-10,GBR,2931,14,1.43,78,944,233125,tests performed,,,
2020-09-11,GBR,3544,6,1.52,143,770,241650,tests performed,,,
2020-09-12,GBR,3504,9,1.44,86,812,228748,tests performed,,,
2020-09-13,GBR,3338,5,1.29,92,843,225380,tests performed,,,
2020-09-14,GBR,2625,9,1.11,105,982,216526,tests performed,,,
2020-09-15,GBR,3115,27,1.2,115,1066,236827,tests performed,,,
2020-09-16,GBR,4007,20,1.36,124,1106,242273,tests performed,,,
2020-09-17,GBR,3410,21,1.26,127,1162,240202,tests performed,,,
2020-09-18,GBR,4329,27,1.39,138,1221,266308,tests performed,,,
2020-09-19,GBR,4429,27,1.36,144,1300,250954,tests performed,,,
2020-09-20,GBR,3899,18,1.24,165,1398,234786,tests performed,,,
2020-09-21,GBR,4378,11,1.3,181,1558,206782,tests performed,,,
2020-09-22,GBR,4936,37,1.41,211,1636,234815,tests performed,,,
2020-09-23,GBR,6187,37,1.57,228,1730,259221,tests performed,,,
2020-09-24,GBR,6644,40,1.57,243,1846,262109,tests performed,,,
2020-09-25,GBR,6878,34,1.49,262,2020,288701,tests performed,,,
2020-09-26,GBR,6050,35,1.28,261,2033,255488,tests performed,,,
2020-09-27,GBR,5700,17,1.14,276,2188,263526,tests performed,,,
2020-09-28,GBR,4056,13,1.0,297,2399,227038,tests performed,,,
2020-09-29,GBR,7156,72,1.32,314,2420,232212,tests performed,,,
2020-09-30,GBR,7117,71,1.34,333,2530,255915,tests performed,,,
2020-10-01,GBR,6929,59,1.32,341,2590,264979,tests performed,,,
2020-10-02,GBR,6994,66,1.45,369,2720,269820,tests performed,,,
2020-10-03,GBR,12885,49,2.12,369,2866,286802,tests performed,,,
2020-10-04,GBR,22965,33,2.67,369,3055,250348,tests performed,,,
2020-10-05,GBR,12603,19,1.7,393,3369,273100,tests performed,,,
2020-10-06,GBR,14557,76,1.54,410,3641,261336,tests performed,,,
2020-10-07,GBR,14173,70,1.43,442,3892,254579,tests performed,,,
2020-10-08,GBR,17550,77,1.49,436,4083,285015,tests performed,,,
2020-10-09,GBR,13888,87,1.25,440,4169,296559,tests performed,,,
2020-10-10,GBR,15175,81,1.22,470,4357,279606,tests performed,,,
2020-10-11,GBR,12882,65,1.1,477,4669,258955,tests performed,,,
2020-10-12,GBR,14011,50,1.15,507,4959,219074,tests performed,,,
2020-10-13,GBR,17250,143,1.31,516,5293,264713,tests performed,,,
2020-10-14,GBR,19751,137,1.39,563,5598,295690,tests performed,,,
2020-10-15,GBR,18996,138,1.29,581,5933,304315,tests performed,,,
2020-10-16,GBR,15657,136,1.11,592,6296,312178,tests performed,,,
2020-10-17,GBR,16186,150,1.1,614,6545,308416,tests performed,,,
2020-10-18,GBR,16994,67,1.14,630,6829,306893,tests performed,,,
2020-10-19,GBR,18830,80,1.22,658,7333,260338,tests performed,,,
2020-10-20,GBR,21365,241,1.33,698,7852,279996,tests performed,,,
2020-10-21,GBR,26707,191,1.45,712,8132,310331,tests performed,,,
2020-10-22,GBR,21257,189,1.23,708,8310,340137,tests performed,,,
2020-10-23,GBR,20559,224,1.15,744,8886,346682,tests performed,,,
2020-10-24,GBR,23033,174,1.17,788,9260,317896,tests performed,,,
2020-10-25,GBR,19797,151,1.07,828,9784,321114,tests performed,,,
2020-10-26,GBR,20900,102,1.09,853,10106,261861,tests performed,,,
2020-10-27,GBR,22924,367,1.15,903,10935,280997,tests performed,,,
2020-10-28,GBR,24714,310,1.19,957,11431,308810,tests performed,,,
2020-10-29,GBR,23078,280,1.13,974,11580,347632,tests performed,,,
2020-10-30,GBR,24418,274,1.12,979,11785,305207,tests performed,,,
2020-10-31,GBR,21919,326,1.04,1003,12302,292573,tests performed,,,
2020-11-01,GBR,23261,162,1.04,979,12217,270473,tests performed,,,
2020-11-02,GBR,18967,136,0.93,1075,13102,207831,tests performed,,,
2020-11-03,GBR,20078,397,0.98,1144,13746,265136,tests performed,,,
2020-11-04,GBR,25206,492,1.12,1193,13815,301288,tests performed,,,
2020-11-05,GBR,24164,378,1.1,1183,13793,344159,tests performed,,,
2020-11-06,GBR,23322,355,1.07,1187,13956,355032,tests performed,,,
2020-11-07,GBR,24979,413,1.07,1207,14312,329430,tests performed,,,
2020-11-08,GBR,20580,156,0.96,1232,14544,283397,tests performed,,,
2020-11-09,GBR,21397,195,0.96,1271,15138,243245,tests performed,,,
2020-11-10,GBR,20451,532,0.97,1219,14961,304843,tests performed,,,
2020-11-11,GBR,23000,596,1.09,1268,15662,377608,tests performed,,,
2020-11-12,GBR,33517,563,1.34,1275,15875,379955,tests performed,,,
2020-11-13,GBR,27316,376,1.18,1355,16231,382110,tests performed,,,
2020-11-14,GBR,26876,462,1.1,1365,16295,343784,tests performed,,,
2020-11-15,GBR,24977,168,1.01,1397,16860,283866,tests performed,,,
2020-11-16,GBR,21416,214,0.9,1391,17309,234189,tests performed,,,
2020-11-17,GBR,20060,599,0.85,1420,17434,283358,tests performed,,,
2020-11-18,GBR,19645,529,0.86,1430,17483,364490,tests performed,,,
2020-11-19,GBR,22936,502,0.94,1426,17457,395436,tests performed,,,
2020-11-20,GBR,20274,511,0.89,1421,17184,391667,tests performed,,,
2020-11-21,GBR,19921,340,0.87,1447,17063,369040,tests performed,,,
2020-11-22,GBR,18667,399,0.82,1454,17264,279041,tests performed,,,
2020-11-23,GBR,15465,207,0.73,1487,17680,212533,tests performed,,,
2020-11-24,GBR,11344,608,0.66,1489,17423,311763,tests performed,,,
2020-11-25,GBR,18261,695,0.86,1480,17132,356026,tests performed,,,
2020-11-26,GBR,17557,498,0.87,1456,16762,383521,tests performed,,,
2020-11-27,GBR,14821,520,0.81,1417,16571,333917,tests performed,,,
2020-11-28,GBR,15891,479,0.82,1378,15985,311126,tests performed,,,
2020-11-29,GBR,12164,215,0.72,1388,16312,219899,tests performed,,,
2020-11-30,GBR,12428,203,0.75,1357,16564,214835,tests performed,,,
2020-12-01,GBR,13497,603,0.83,1351,16311,312003,tests performed,,,
2020-12-02,GBR,16237,648,0.95,1315,15975,352990,tests performed,,,
2020-12-03,GBR,14951,414,0.95,1261,15657,389476,tests performed,,,
2020-12-04,GBR,16382,504,1.0,1274,15726,380886,tests performed,,,
2020-12-05,GBR,15579,397,0.99,1247,15687,354799,tests performed,,,
2020-12-06,GBR,17372,231,1.03,1249,15959,272787,tests performed,,,
2020-12-07,GBR,14774,189,0.93,1271,16412,215981,tests performed,,,
2020-12-08,GBR,12386,599,0.88,1272,16474,294966,tests performed,,,
2020-12-09,GBR,16634,533,1.08,1243,16329,369586,tests performed,,,
2020-12-10,GBR,21066,516,1.27,1267,16721,400646,tests performed,,,
2020-12-11,GBR,21784,424,1.29,1275,16882,391531,tests performed,,,
2020-12-12,GBR,21554,520,1.23,1243,16906,358491,tests performed,,,
2020-12-13,GBR,18541,144,1.11,1281,17535,312273,tests performed,86465,,
2020-12-14,GBR,20377,233,1.13,1288,18244,275772,tests performed,,,
2020-12-15,GBR,18569,506,1.13,1326,18214,304360,tests performed,,,
2020-12-16,GBR,25300,612,1.38,1340,18668,364388,tests performed,,,
2020-12-17,GBR,35532,532,1.63,1366,18966,375185,tests performed,,,
2020-12-18,GBR,28560,490,1.39,1364,19113,390130,tests performed,,,
2020-12-19,GBR,27249,537,1.31,1412,19460,440584,tests performed,,,
2020-12-20,GBR,36084,326,1.46,1442,19999,433470,tests performed,675286,,
2020-12-21,GBR,33517,215,1.37,1512,21127,423675,tests performed,,,
2020-12-22,GBR,36931,691,1.39,1529,21485,453903,tests performed,,,
2020-12-23,GBR,39387,748,1.38,1554,21220,509507,tests performed,,,
2020-12-24,GBR,39149,575,1.3,1607,21575,463123,tests performed,,,
2020-12-25,GBR,32803,570,1.13,1616,20916,339024,tests performed,,,
2020-12-26,GBR,34788,211,1.12,1682,21728,269876,tests performed,,,
2020-12-27,GBR,32493,347,1.11,1751,22762,352702,tests performed,1005073,,
2020-12-28,GBR,41460,357,1.3,1847,24046,357238,tests performed,,,
2020-12-29,GBR,53275,458,1.5,1939,25545,344775,tests performed,,,
2020-12-30,GBR,50239,982,1.42,2066,26545,420492,tests performed,,,
2020-12-31,GBR,56029,965,1.43,2122,26572,482473,tests performed,,,
2021-01-01,GBR,53458,615,1.35,2162,26383,422804,tests performed,,,
2021-01-02,GBR,57853,445,1.34,2256,27555,411523,tests performed,,,
2021-01-03,GBR,55157,455,1.27,2420,29027,428770,tests performed,1380430,22002,
2021-01-04,GBR,58923,410,1.27,2560,30770,464611,tests performed,,,
2021-01-05,GBR,61087,881,1.26,2645,30681,498624,tests performed,,,
2021-01-06,GBR,62556,1042,1.22,2821,31941,557441,tests performed,,,
2021-01-07,GBR,52787,1162,1.11,2929,32578,619941,tests performed,,,
2021-01-08,GBR,68192,1333,1.22,3098,33774,680215,tests performed,,,
2021-01-09,GBR,60098,1035,1.11,3145,34028,567302,tests performed,,,
2021-01-10,GBR,55026,567,1.0,3264,35387,485874,tests performed,2289831,390555,
2021-01-11,GBR,46275,529,0.89,3363,36748,536947,tests performed,2435521,411714,166849
2021-01-12,GBR,45648,1246,0.87,3496,36978,584760,tests performed,2643509,427779,224053
2021-01-13,GBR,47662,1568,0.91,3626,37484,628556,tests performed,2924244,437524,290480
2021-01-14,GBR,48804,1253,0.94,3672,37687,695148,tests performed,3240053,442781,321066
2021-01-15,GBR,55885,1285,0.99,3789,38126,596727,tests performed,3586010,446989,350165
2021-01-16,GBR,41428,1299,0.84,3854,37708,491137,tests performed,3884004,449631,300636
2021-01-17,GBR,38670,682,0.78,3871,38163,417329,tests performed,4070436,451845,188646
2021-01-18,GBR,37610,602,0.77,3916,39249,556689,tests performed,4271663,456421,205803
2021-01-19,GBR,33454,1612,0.75,3947,38840,579194,tests performed,4614232,460180,346328
2021-01-20,GBR,38992,1826,0.83,3953,38735,640856,tests performed,4978157,463591,367336
2021-01-21,GBR,37977,1296,0.85,3960,38055,665330,tests performed,5388088,466351,412691
2021-01-22,GBR,40321,1401,0.88,4076,38253,629416,tests performed,5869783,468172,483516
2021-01-23,GBR,33652,1352,0.79,4066,37393,484485,tests performed,6363106,469215,494366
2021-01-24,GBR,30111,611,0.71,4077,37726,412204,tests performed,6580448,470035,218162
2021-01-25,GBR,22244,594,0.6,4032,37753,542893,tests performed,6861996,472003,283516
2021-01-26,GBR,20167,1636,0.6,3961,37097,596845,tests performed,7177305,473713,317019
2021-01-27,GBR,25369,1726,0.72,3937,35511,771710,tests performed,7493531,475383,317896
2021-01-28,GBR,28811,1239,0.82,3918,34908,753031,tests performed,7899820,477142,408048
2021-01-29,GBR,29145,1248,0.83,3832,33848,662675,tests performed,8391125,479391,493554
2021-01-30,GBR,23400,1205,0.74,3806,33015,439006,tests performed,8985455,489937,604876
2021-01-31,GBR,21190,590,0.69,3687,32587,574012,tests performed,9302454,493063,320125
2021-02-01,GBR,18668,407,0.64,3726,32962,643204,tests performed,9651624,495650,351757
2021-02-02,GBR,16906,1451,0.64,3638,31768,606382,tests performed,10028344,497821,378891
2021-02-03,GBR,19215,1322,0.72,3628,30606,801949,tests performed,10497090,500808,471733
2021-02-04,GBR,20734,915,0.78,3572,29414,783851,tests performed,10981358,504824,488284
2021-02-05,GBR,19204,1015,0.77,3505,28382,671585,tests performed,11475283,508886,497987
2021-02-06,GBR,18363,828,0.75,3373,26914,454008,tests performed,12026066,510553,552450
2021-02-07,GBR,15904,376,0.69,3302,26801,584933,tests performed,12302086,511377,276844
2021-02-08,GBR,14138,333,0.65,3230,26743,616718,tests performed,12651713,515188,353438
2021-02-09,GBR,12441,1052,0.62,3164,25688,579266,tests performed,13067533,518348,418980
2021-02-10,GBR,13077,1002,0.67,3132,24417,763311,tests performed,13520626,523242,457987
2021-02-11,GBR,13543,680,0.72,3036,23412,730223,tests performed,14022383,528876,507391
2021-02-12,GBR,15198,759,0.79,2943,22325,626243,tests performed,14565564,533644,547949
2021-02-13,GBR,13355,621,0.74,2842,20971,403600,tests performed,15073142,536490,510424
2021-02-14,GBR,10991,259,0.67,2851,21055,401786,tests performed,15308874,538405,237647
2021-02-15,GBR,9776,235,0.65,2805,20995,457144,tests performed,15581221,544921,278863
2021-02-16,GBR,10636,799,0.72,2708,20215,488578,tests performed,15947138,557332,378328
2021-02-17,GBR,12760,738,0.83,2614,19449,578844,tests performed,16428977,572475,496982
2021-02-18,GBR,12095,455,0.84,2535,18523,560400,tests performed,16882214,588342,469104
2021-02-19,GBR,12099,533,0.84,2469,17860,521230,tests performed,17257464,603636,390544
2021-02-20,GBR,10453,446,0.78,2358,17042,408118,tests performed,17595347,613900,348147
2021-02-21,GBR,9835,217,0.76,2329,16857,590591,tests performed,17730155,623161,144069
2021-02-22,GBR,10659,178,0.8,2273,16857,670560,tests performed,17922104,641624,210412
2021-02-23,GBR,8523,548,0.74,2149,16117,594629,tests performed,18250855,667941,355068
2021-02-24,GBR,9947,443,0.81,2118,15536,740717,tests performed,18701630,699555,482389
2021-02-25,GBR,10020,324,0.82,2047,14851,731410,tests performed,19186506,734884,520205
2021-02-26,GBR,8588,345,0.75,1971,14079,604745,tests performed,19691034,767681,537325
2021-02-27,GBR,7457,291,0.68,1903,13271,383946,tests performed,20098608,795003,434896
2021-02-28,GBR,6055,144,0.6,1783,12789,526679,tests performed,20284590,814687,205666
2021-03-01,GBR,5462,104,0.59,1806,12896,727972,tests performed,20481538,842770,225031
2021-03-02,GBR,6411,343,0.68,1709,12140,675543,tests performed,20709676,893761,279129
2021-03-03,GBR,6420,487,0.72,1647,11522,863658,tests performed,20987692,962135,346390
2021-03-04,GBR,6644,242,0.76,1589,10932,992812,tests performed,21363538,1032341,446052
2021-03-05,GBR,6024,236,0.74,1542,10308,953671,tests performed,21800369,1089113,493603
2021-03-06,GBR,6118,159,0.75,1449,9707,452750,tests performed,22217990,1120675,449183
2021-03-07,GBR,5260,82,0.71,1394,9456,805744,tests performed,22381380,1140916,183631
2021-03-08,GBR,4823,65,0.71,1356,9471,1529525,tests performed,22593915,1179720,251339
2021-03-09,GBR,5869,231,0.82,1292,9006,1374579,tests performed,22811342,1252849,290556
2021-03-10,GBR,6021,190,0.89,1236,8431,1554080,tests performed,23056647,1350206,342662
2021-03-11,GBR,6835,181,0.98,1192,8056,1614145,tests performed,23317040,1443769,353956
2021-03-12,GBR,6684,176,0.96,1110,7719,1402203,tests performed,23689622,1531448,460261
2021-03-13,GBR,5617,122,0.85,1087,7374,437958,tests performed,24202829,1583598,565357
2021-03-14,GBR,4695,52,0.77,1049,7306,965127,tests performed,24458826,1608972,281371
2021-03-15,GBR,5130,64,0.82,1016,7195,1573774,tests performed,24846651,1663640,442493
2021-03-16,GBR,5363,110,0.88,968,6833,1319784,tests performed,25283877,1759127,532713
2021-03-17,GBR,5793,141,0.95,925,6570,1635141,tests performed,25747118,1879281,583395
2021-03-18,GBR,6332,95,0.99,879,6133,1437257,tests performed,26274326,2012823,660750
2021-03-19,GBR,4872,100,0.88,830,5860,933234,tests performed,26890217,2140055,743123
2021-03-20,GBR,5639,96,0.94,787,5546,473050,tests performed,27643876,2232746,846350
2021-03-21,GBR,5356,34,0.93,768,5426,1893830,tests performed,27994581,2277785,395744
2021-03-22,GBR,5407,18,0.94,748,5408,1191048,tests performed,28329582,2365327,422543
2021-03-23,GBR,5417,112,0.95,711,5122,839954,tests performed,28653523,2532839,491453
2021-03-24,GBR,5626,98,0.98,683,,1813842,tests performed,28991188,2775481,580307
2021-03-25,GBR,6277,63,,,,,,,,
2020-01-22,USA,,,,,,,,,,
2020-01-23,USA,0,,,,,,,,,
2020-01-24,USA,1,,,,,,,,,
2020-01-25,USA,0,,,,,,,,,
2020-01-26,USA,3,,,,,,,,,
2020-01-27,USA,0,,,,,,,,,
2020-01-28,USA,0,,,,,,,,,
2020-01-29,USA,1,,,,,,,,,
2020-01-30,USA,0,,,,,,,,,
2020-01-31,USA,2,,,,,,,,,
2020-02-01,USA,0,,,,,,,,,
2020-02-02,USA,0,,,,,,,,,
2020-02-03,USA,3,,,,,,,,,
2020-02-04,USA,0,,,,,,,,,
2020-02-05,USA,0,,,,,,,,,
2020-02-06,USA,1,,,,,,,,,
2020-02-07,USA,0,,,,,,,,,
2020-02-08,USA,0,,,,,,,,,
2020-02-09,USA,0,,,,,,,,,
2020-02-10,USA,0,,,,,,,,,
2020-02-11,USA,1,,,,,,,,,
2020-02-12,USA,0,,,,,,,,,
2020-02-13,USA,1,,,,,,,,,
2020-02-14,USA,0,,,,,,,,,
2020-02-15,USA,0,,,,,,,,,
2020-02-16,USA,0,,,,,,,,,
2020-02-17,USA,0,,,,,,,,,
2020-02-18,USA,0,,,,,,,,,
2020-02-19,USA,0,,,,,,,,,
2020-02-20,USA,0,,,,,,,,,
2020-02-21,USA,2,,,,,,,,,
2020-02-22,USA,0,,,,,,,,,
2020-02-23,USA,0,,,,,,,,,
2020-02-24,USA,0,,,,,,,,,
2020-02-25,USA,0,,,,,,,,,
2020-02-26,USA,0,,,,,,,,,
2020-02-27,USA,1,,,,,,,,,
2020-02-28,USA,0,,,,,,,,,
2020-02-29,USA,8,1,,,,,,,,
2020-03-01,USA,7,0,,,,367,tests performed,,,
2020-03-02,USA,23,5,,,,551,tests performed,,,
2020-03-03,USA,19,1,,,,929,tests performed,,,
2020-03-04,USA,33,4,,,,925,tests performed,,,
2020-03-05,USA,77,1,3.72,,,1140,tests performed,,,
2020-03-06,USA,53,2,3.6,,,1517,tests performed,,,
2020-03-07,USA,166,3,3.61,,,1792,tests performed,,,
2020-03-08,USA,116,4,3.42,,,1589,tests performed,,,
2020-03-09,USA,75,1,3.31,,,2275,tests performed,,,
2020-03-10,USA,188,6,3.39,,,3216,tests performed,,,
2020-03-11,USA,365,5,3.48,,,4528,tests performed,,,
2020-03-12,USA,439,10,3.48,,,8630,tests performed,,,
2020-03-13,USA,633,8,3.45,,,11397,tests performed,,,
2020-03-14,USA,759,7,3.39,,,12806,tests performed,,,
2020-03-15,USA,234,12,3.34,,,14210,tests performed,,,
2020-03-16,USA,1467,27,3.52,,,27149,tests performed,,,
2020-03-17,USA,1833,37,3.58,,,39776,tests performed,,,
2020-03-18,USA,2657,60,3.6,,,50360,tests performed,,,
2020-03-19,USA,4494,72,3.58,,,60059,tests performed,,,
2020-03-20,USA,6367,106,3.46,,,75134,tests performed,,,
2020-03-21,USA,5995,103,3.26,,,75153,tests performed,,,
2020-03-22,USA,8873,121,3.1,,,73159,tests performed,,,
2020-03-23,USA,11238,192,2.93,,,77754,tests performed,,,
2020-03-24,USA,10619,243,2.74,,,102377,tests performed,,,
2020-03-25,USA,12082,333,2.59,,,112805,tests performed,,,
2020-03-26,USA,17856,420,2.48,,,127633,tests performed,,,
2020-03-27,USA,18690,522,2.34,,,133338,tests performed,,,
2020-03-28,USA,19630,642,2.21,,,119193,tests performed,,,
2020-03-29,USA,18899,624,2.09,,,108052,tests performed,,,
2020-03-30,USA,22075,713,2.0,,,120226,tests performed,,,
2020-03-31,USA,26314,1085,1.93,,,139747,tests performed,,,
2020-04-01,USA,32243,1284,1.86,,,150636,tests performed,,,
2020-04-02,USA,32235,1512,1.76,,,159612,tests performed,,,
2020-04-03,USA,32287,1430,1.67,,,166793,tests performed,,,
2020-04-04,USA,32416,1565,1.57,,,145274,tests performed,,,
2020-04-05,USA,29877,1613,1.48,,,138389,tests performed,,,
2020-04-06,USA,31381,1771,1.41,,,140412,tests performed,,,
2020-04-07,USA,30767,2578,1.35,,,176811,tests performed,,,
2020-04-08,USA,31192,2155,1.29,,,165475,tests performed,,,
2020-04-09,USA,35941,2202,1.25,,,171494,tests performed,,,
2020-04-10,USA,34415,2194,1.2,,,175914,tests performed,,,
2020-04-11,USA,29130,2128,1.14,,,212179,tests performed,,,
2020-04-12,USA,27255,1873,1.1,,,110603,tests performed,,,
2020-04-13,USA,26930,2013,1.07,,,113326,tests performed,,,
2020-04-14,USA,28781,2434,1.05,,,160925,tests performed,,,
2020-04-15,USA,25440,2605,1.04,,,171409,tests performed,,,
2020-04-16,USA,30035,2143,1.04,,,180930,tests performed,,,
2020-04-17,USA,33030,2109,1.04,,,195214,tests performed,,,
2020-04-18,USA,27932,1980,1.02,,,164600,tests performed,,,
2020-04-19,USA,26096,1970,1.01,,,134303,tests performed,,,
2020-04-20,USA,29828,2232,1.01,,,157220,tests performed,,,
2020-04-21,USA,25917,2516,1.01,,,226789,tests performed,,,
2020-04-22,USA,28859,2452,1.02,,,232235,tests performed,,,
2020-04-23,USA,33570,2461,1.02,,,229186,tests performed,,,
2020-04-24,USA,32327,2186,1.01,,,263771,tests performed,,,
2020-04-25,USA,30396,1710,0.99,,,216476,tests performed,,,
2020-04-26,USA,26501,1399,0.97,,,169561,tests performed,,,
2020-04-27,USA,23703,1507,0.96,,,225534,tests performed,,,
2020-04-28,USA,24577,2227,0.96,,,267871,tests performed,,,
2020-04-29,USA,26438,2414,0.97,,,292587,tests performed,,,
2020-04-30,USA,29220,2197,0.98,,,320041,tests performed,,,
2020-05-01,USA,34926,1905,0.98,,,333535,tests performed,,,
2020-05-02,USA,27350,1732,0.96,,,265941,tests performed,,,
2020-05-03,USA,24297,1189,0.94,,,214940,tests performed,,,
2020-05-04,USA,24085,1379,0.93,,,247985,tests performed,,,
2020-05-05,USA,24531,2246,0.93,,,318157,tests performed,,,
2020-05-06,USA,24559,2311,0.93,,,356183,tests performed,,,
2020-05-07,USA,27412,1926,0.93,,,362015,tests performed,,,
2020-05-08,USA,26839,1761,0.93,,,397275,tests performed,,,
2020-05-09,USA,25136,1467,0.91,,,326693,tests performed,,,
